headline,summary,url,symbols,source,created_at
"Sunshine Biopharma Got Nasdaq Letter That Based On Review Of Co's Public Filings, Supporting Materials Submitted, Determined To Delist Co's Securities",,https://www.benzinga.com/news/24/06/39235504/sunshine-biopharma-got-nasdaq-letter-that-based-on-review-of-cos-public-filings-supporting-materials,SBFM,benzinga,2024-06-07T20:05:09Z
"North Carolina's First Weed shop To Open This Summer, 48 New Cannabis License Winners In Missouri And More Marijuana Reg Updates","Missouri&#39;s second round of the cannabis licensing lottery elected 48 applicants to obtain cannabis microbusiness permits.New Jersey lawmakers gave the green light to an amended psilocybin measure this week.In Rhode Island, the authorities are set to provide funding for those seeking to attend a cannabis training program.A new law in Washington State that just took effect will exempt certain medical cannabis products from being subject to the state&#39;s 37 percent cannabis tax, reported Marijuana Moment.The Eastern Band of Cherokee Indians Tribal Council in North Carolina passed a policy reform that amended the Tribal Code to make recreational cannabis sales legal in its dispensary on the Qualla Boundary.",https://www.benzinga.com/markets/cannabis/24/06/39235473/north-carolinas-first-weed-shop-to-open-this-summer-48-new-cannabis-license-winners-in-missouri-,,benzinga,2024-06-07T20:04:34Z
"On June 6, ToughBuilt Industries Inc Entered Into A Settlement Agreement With Concord Property Development; Settlement Agreement To Resolve Dispute Arising From Nonpayment Of Rent Under A Commercial Lease Agreement Dated Oct 31, 2022",,https://www.benzinga.com/news/24/06/39235466/on-june-6-toughbuilt-industries-inc-entered-into-a-settlement-agreement-with-concord-property-develo,TBLT,benzinga,2024-06-07T20:04:12Z
"Benzinga Market Summary: GameStop Slides, Gold And Silver Drop Following US Economic Data",,https://www.benzinga.com/general/market-summary/24/06/39235431/benzinga-market-summary-gamestop-slides-gold-and-silver-drop-following-us-economic-data,"GLD, GME, SLV",benzinga,2024-06-07T20:03:37Z
"Clean Energy Special Situations Announces Signing Of Non-Binding LOI For A Business Combination With A Leading B2B iGaming Technology Platform Company; Expects To Announce Additional Details Regarding The Proposed Business Combination When A Definitive Merger Agreement Is Executed, Which Is Expected By Early Q3 2024",,https://www.benzinga.com/m-a/24/06/39235395/clean-energy-special-situations-announces-signing-of-non-binding-loi-for-a-business-combination-with,SWSS,benzinga,2024-06-07T20:02:43Z
"Rubicon Technologies Shares Halted, News Pending",,https://www.benzinga.com/news/24/06/39236218/rubicon-technologies-shares-halted-news-pending,RBT,benzinga,2024-06-07T20:20:48Z
"Verra Mobility Company Repurchased Directly From Selling Stockholder, 2M Shares Of Company's Class A Common Stock, For $51.5M",,https://www.benzinga.com/news/24/06/39236210/verra-mobility-company-repurchased-directly-from-selling-stockholder-2m-shares-of-companys-class-a-c,VRRM,benzinga,2024-06-07T20:20:21Z
"On June 6, Verra Mobility Entered Into A Share Repurchase Agreement With A Stockholder",,https://www.benzinga.com/news/24/06/39236200/on-june-6-verra-mobility-entered-into-a-share-repurchase-agreement-with-a-stockholder,VRRM,benzinga,2024-06-07T20:19:53Z
"Molson Coors Beverage Co Entered Certain Amendment No.1 & Extension Agreement Which Amends Certain Amended & Restated Credit Deal, Dated June 26, 2023, Amends Maturity Date Of Revolving Commitments Under Amended And Restated Credit Agreement To June 26, 2029",,https://www.benzinga.com/news/24/06/39236139/molson-coors-beverage-co-entered-certain-amendment-no-1-extension-agreement-which-amends-certain-ame,TAP,benzinga,2024-06-07T20:18:32Z
Warner Bros. Discovery's $200M Loss: Inside The Turbulent Saga of Suicide Squad: Kill The Justice League,Discover the inside story behind Warner Bros. Discovery&#39;s $200M loss with &#34;Suicide Squad: Kill the Justice League&#34;.,https://www.benzinga.com/general/gaming/24/06/39236107/warner-bros-discoverys-200m-loss-inside-the-turbulent-saga-of-suicide-squad-kill-the-justice-leagu,WBD,benzinga,2024-06-07T20:17:53Z
Precision Optics Corporation Inc Files For Mixed Shelf Of Up To $75M,,https://www.benzinga.com/news/24/06/39236090/precision-optics-corporation-inc-files-for-mixed-shelf-of-up-to-75m,POCI,benzinga,2024-06-07T20:17:37Z
"Cherokee Tribe Moves Forward With Recreational Cannabis Sales, While North Carolina And Neighboring States Remain Fully Illegal",Cherokee Tribe Council legalized recreational cannabis. Qualla Enterprises aims to employ 500 and generate $260 million in profits,https://www.benzinga.com/markets/cannabis/24/06/39236078/cherokee-tribe-moves-forward-with-recreational-cannabis-sales-while-north-carolina-and-neighbori,,benzinga,2024-06-07T20:17:15Z
FCPT Acquires A MercyOne Outpatient Clinic Property For $3M,,https://www.benzinga.com/m-a/24/06/39236053/fcpt-acquires-a-mercyone-outpatient-clinic-property-for-3m,FCPT,benzinga,2024-06-07T20:16:50Z
"Rubicon Technologies Receives NYSE Delisting Notification, Trading Suspended For Class A Common Stock After Market Close On June 7, 2024",,https://www.benzinga.com/news/24/06/39236047/rubicon-technologies-receives-nyse-delisting-notification-trading-suspended-for-class-a-common-stock,RBT,benzinga,2024-06-07T20:16:42Z
Sify Technologies Announces Intent To Delist ADS Rights From Nasdaq Capital Market,,https://www.benzinga.com/news/24/06/39236027/sify-technologies-announces-intent-to-delist-ads-rights-from-nasdaq-capital-market,SIFY,benzinga,2024-06-07T20:16:19Z
Jayud Global Logistics Receives Nasdaq Notification Letter Regarding Minimum Bid Price Deficiency,,https://www.benzinga.com/news/24/06/39236019/jayud-global-logistics-receives-nasdaq-notification-letter-regarding-minimum-bid-price-deficiency,JYD,benzinga,2024-06-07T20:16:13Z
Looking Into Hims & Hers Health's Recent Short Interest, ,https://www.benzinga.com/insights/short-sellers/24/06/39235923/looking-into-hims-hers-healths-recent-short-interest,HIMS,benzinga,2024-06-07T20:15:24Z
How Is The Market Feeling About Stanley Black & Decker?, ,https://www.benzinga.com/insights/short-sellers/24/06/39235921/how-is-the-market-feeling-about-stanley-black-decker,SWK,benzinga,2024-06-07T20:15:19Z
Peering Into JetBlue Airways's Recent Short Interest, ,https://www.benzinga.com/insights/short-sellers/24/06/39235917/peering-into-jetblue-airwayss-recent-short-interest,JBLU,benzinga,2024-06-07T20:15:14Z
"Federal Communications Commission Asks Court To Move Net Neutrality Challenges To Washington, DC Appeals Court",,https://www.benzinga.com/news/24/06/39235883/federal-communications-commission-asks-court-to-move-net-neutrality-challenges-to-washington-dc-appe,"T, VZ",benzinga,2024-06-07T20:14:30Z
"Boeing, SpaceX Highlight Exciting Week For Space Sector: Musk Says 'Great Day For Humanity's Future'",The space sector had an eventful week with major milestones met by Boeing and SpaceX.,https://www.benzinga.com/general/space/24/06/39235855/boeing-spacex-highlight-exciting-week-for-space-sector-musk-says-great-day-for-humanitys-future,BA,benzinga,2024-06-07T20:13:18Z
"On June 3, 2024, Digital Brands Group Was Notified By Nasdaq That Company Had Cured Its Equity Deficiency",,https://www.benzinga.com/news/24/06/39235820/on-june-3-2024-digital-brands-group-was-notified-by-nasdaq-that-company-had-cured-its-equity-deficie,DBGI,benzinga,2024-06-07T20:12:18Z
"Lifecore Biomedical Receives Notice Of Delisting Or Failure To Satisfy Listing Standards, To Transfer Listing From Nasdaq",,https://www.benzinga.com/news/24/06/39235819/lifecore-biomedical-receives-notice-of-delisting-or-failure-to-satisfy-listing-standards-to-transfer,LFCR,benzinga,2024-06-07T20:12:06Z
12 Consumer Discretionary Stocks Moving In Friday's After-Market Session, ,https://www.benzinga.com/insights/movers/24/06/39236629/12-consumer-discretionary-stocks-moving-in-fridays-after-market-session,"BFI, BIRD, BNED, CLEU, GV, JFBR, MGOL, NVFY, PENN, QSG, UCAR, WKHS",benzinga,2024-06-07T20:31:18Z
12 Health Care Stocks Moving In Friday's After-Market Session, ,https://www.benzinga.com/insights/movers/24/06/39236610/12-health-care-stocks-moving-in-fridays-after-market-session,"AEMD, AZTR, CPHI, RNAZ, RZLT, SBFM, SCNI, SLRX, SNTI, TCON, TLSA, TVGN",benzinga,2024-06-07T20:31:12Z
12 Industrials Stocks Moving In Friday's After-Market Session, ,https://www.benzinga.com/insights/movers/24/06/39236601/12-industrials-stocks-moving-in-fridays-after-market-session,"AREB, CSLR, EFSH, ESGL, FLUX, FTCI, HOVR, JCSE, NEOV, SOAR, VCIG, WLGS",benzinga,2024-06-07T20:31:07Z
12 Information Technology Stocks Moving In Friday's After-Market Session, ,https://www.benzinga.com/insights/movers/24/06/39236592/12-information-technology-stocks-moving-in-fridays-after-market-session,"AIRE, ASNS, BTCT, GRYP, IDAI, NISN, PRST, RBT, REKR, SVRE, VERI, XTKG",benzinga,2024-06-07T20:31:02Z
Stronghold Provides May 2024 Bitcoin Mining And Operational Update; Mined 82 Bitcoin In May 2024 And Generated An Estimated $5.2M Of Revenue,,https://www.benzinga.com/news/24/06/39236578/stronghold-provides-may-2024-bitcoin-mining-and-operational-update-mined-82-bitcoin-in-may-2024-and,SDIG,benzinga,2024-06-07T20:30:53Z
Looking Into Rambus's Recent Short Interest, ,https://www.benzinga.com/insights/short-sellers/24/06/39236552/looking-into-rambuss-recent-short-interest,RMBS,benzinga,2024-06-07T20:30:26Z
Looking Into N-able's Recent Short Interest, ,https://www.benzinga.com/insights/short-sellers/24/06/39236549/looking-into-n-ables-recent-short-interest,NABL,benzinga,2024-06-07T20:30:20Z
Looking Into Medtronic's Recent Short Interest, ,https://www.benzinga.com/insights/short-sellers/24/06/39236547/looking-into-medtronics-recent-short-interest,MDT,benzinga,2024-06-07T20:30:15Z
"Marijuana Stock Movers For June 7, 2024", ,https://www.benzinga.com/insights/cannabis/24/06/39236543/marijuana-stock-movers-for-june-7-2024,"ACB, ACNNF, BLOZF, BMMJ, CLSH, CNBX, CNPOF, CNTMF, CRBP, CVSI, FFNTF, FUAPF, GNLN, GTBIF, LBUY, LMLLF, LVRLF, NDVAF, OILFF, PMD, RMHB, SOLCF, TGIFF, ZDPY",benzinga,2024-06-07T20:30:06Z
"Inhibrx Biosciences 13G Filing Shows Viking Global Investors LP Reported A 12.3% Stake In The Co As Of May 29, 2024",,https://www.benzinga.com/m-a/24/06/39236530/inhibrx-biosciences-13g-filing-shows-viking-global-investors-lp-reported-a-12-3-stake-in-the-co-as-o,INBX,benzinga,2024-06-07T20:29:47Z
"Carriage Services Announces Resignation Of Executive VP, CFO, Treasurer L. Kian Granmayeh; Appointed Kathryn Shanley As The Co's Interim Principal Financial Officer",,https://www.benzinga.com/news/24/06/39236493/carriage-services-announces-resignation-of-executive-vp-cfo-treasurer-l-kian-granmayeh,CSV,benzinga,2024-06-07T20:28:05Z
SpringWorks Therapeutics Inc Says Termination Of License Deal Does Not Trigger Any Payment Obligations On Part Of Co/any Other Material Wind-Down Costs,,https://www.benzinga.com/news/24/06/39236456/springworks-therapeutics-inc-says-termination-of-license-deal-does-not-trigger-any-payment-obligatio,"GSK, SWTX",benzinga,2024-06-07T20:27:06Z
SpringWorks Therapeutics Says Termination Does Not Affect Co's Rights To Continue Developing Or Commercializing Its Products Or Product Candidates; Expects That GSK Will Continue Ongoing Clinical Trials Under License Agreement,,https://www.benzinga.com/general/biotech/24/06/39236428/springworks-therapeutics-says-termination-does-not-affect-cos-rights-to-continue-developing-or-co,"GSK, SWTX",benzinga,2024-06-07T20:26:22Z
SpringWorks Therapeutics Says Deal Termination Between Co & GlaxoSmithKline Intellectual Property Development Effective 180 Days After Notice Receipt,,https://www.benzinga.com/general/biotech/24/06/39236386/springworks-therapeutics-says-deal-termination-between-co-glaxosmithkline-intellectual-property-d,"GSK, SWTX",benzinga,2024-06-07T20:25:37Z
"Stocks Hit Record Highs, Central Banks Cut Rates, Tight US Jobs Report Dampens Fed Easing Hopes: This Week In The Market","US stock market continues bull market rally, tech sector leads gains, Nvidia hits $3 trillion valuation, labor market tightens, Robinhood acquires Bitstamp, Apple&#39;s WWDC 2024 event awaited.",https://www.benzinga.com/markets/equities/24/06/39236384/stocks-hit-record-highs-central-banks-cut-rates-tight-us-jobs-report-dampens-fed-easing-hopes-th,"AAPL, BK, HOOD, NVDA, SOXX",benzinga,2024-06-07T20:25:32Z
"SpringWorks Therapeutics Got Notice Of Termination Of Amended & Restated Collaboration And License Agreement, Dated Sept 6, 2022, Between Co & GSK",,https://www.benzinga.com/general/biotech/24/06/39236338/springworks-therapeutics-got-notice-of-termination-of-amended-restated-collaboration-and-license-,"GSK, SWTX",benzinga,2024-06-07T20:24:07Z
Lyra Therapeutics Estimates That It Will Incur Charges Of About $3.9M-$4.1M In Connection With The Workforce Reduction; Expects That The Majority Of Charges Related To Workforce Reduction Will Be Incurred In Q2 Of 2024,,https://www.benzinga.com/news/24/06/39236286/lyra-therapeutics-estimates-that-it-will-incur-charges-of-about-3-9m-4-1m-in-connection-with-the-wor,LYRA,benzinga,2024-06-07T20:22:33Z
"3M To Focus On Operations, Innovation To Revive Growth, Says New CEO",3M&#39;s new CEO Bill Brown aims to refocus on growth and operations. Analyst upgraded shares to Buy with target of $120. Litigation concerns lessen.,https://www.benzinga.com/analyst-ratings/analyst-color/24/06/39236264/3m-to-focus-on-operations-innovation-to-revive-growth-says-new-ceo,MMM,benzinga,2024-06-07T20:22:07Z
"Nvidia Filed Amendment To Effect Stock Split And Proportionately Increase Number Of Shares Of Company's Authorized Common Stock To 80B; Trading Is Expected To Commence On A Split-Adjusted Basis At Market Open On June 10, 2024",,https://www.benzinga.com/news/24/06/39236245/nvidia-filed-amendment-to-effect-stock-split-and-proportionately-increase-number-of-shares-of-compan,NVDA,benzinga,2024-06-07T20:21:53Z
"Abercrombie & Fitch Updated And Increased Store Investment Plan To Include About 60 New Stores, While Closing About 40 Stores, During Fiscal 2024",,https://www.benzinga.com/news/24/06/39236905/abercrombie-fitch-updated-and-increased-store-investment-plan-to-include-about-60-new-stores-while-c,ANF,benzinga,2024-06-07T20:40:34Z
These New Scientific Findings In Cannabis Pave The Way To A Broader Understanding Of The Plant,Discover the most recent scientific findings in cannabis research that allow us to understand our use and relationship with the plant.,https://www.benzinga.com/markets/cannabis/24/06/39236898/these-new-scientific-findings-in-cannabis-pave-the-way-to-a-broader-understanding-of-the-plant,,benzinga,2024-06-07T20:40:09Z
"On June 6, Motus GI Holdings Says After Completing A Review Of Strategic Options Available To Co, Board Approved Liquidation And Dissolution Of Co",,https://www.benzinga.com/news/24/06/39236748/on-june-6-motus-gi-holdings-says-after-completing-a-review-of-strategic-options-available-to-co-boar,MOTS,benzinga,2024-06-07T20:33:24Z
Dogness International Files Prospectus Relates To Resale From Time To Time By Selling Shareholders Of Up To 2M Of Class A Common Shares,,https://www.benzinga.com/news/24/06/39236765/dogness-international-files-prospectus-relates-to-resale-from-time-to-time-by-selling-shareholders-o,DOGZ,benzinga,2024-06-07T20:34:14Z
From Legacy Grower To Lab Leader: Sean Stidacks' DIY Journey In Cannabis Tissue Culture,"In an exclusive interview with Benzinga Cannabis, Sean Stidacks, founder of Stidacks Genetics, shared his journey as a self-taught entrepreneur making waves in the cannabis industry.",https://www.benzinga.com/general/biotech/24/06/39217928/from-legacy-grower-to-lab-leader-sean-stidacks-diy-journey-in-cannabis-tissue-culture,,benzinga,2024-06-07T20:26:47Z
"On June 3, Cardio Diagnostics Holdings Got Notice From Nasdaq that Is No Longer In Compliance With Nasdaq Listing Rule 5550(a)(2)",,https://www.benzinga.com/news/24/06/39236727/on-june-3-cardio-diagnostics-holdings-got-notice-from-nasdaq-that-is-no-longer-in-compliance-with-na,CDIO,benzinga,2024-06-07T20:32:50Z
DeSantis Is Less Popular Than Florida's Legal Cannabis Amendment: New Poll That Also Shows Biden Gaining On Trump,Only 52% of voters approve of DeSantis&#39;s performance as governor — a 14-point gap in favor of marijuana legalization.,https://www.benzinga.com/markets/cannabis/24/06/39236840/desantis-is-less-popular-than-floridas-legal-cannabis-amendment-new-poll-that-also-shows-biden-g,,benzinga,2024-06-07T20:38:03Z
"Applied DNA Sciences 13G Filing Shows S.H.N. Financial Investments Ltd. Reported A 9.99% Stake In The Co As Of May 28, 2024",,https://www.benzinga.com/m-a/24/06/39237100/applied-dna-sciences-13g-filing-shows-s-h-n-financial-investments-ltd-reported-a-9-99-stake-in-the-c,APDN,benzinga,2024-06-07T20:48:31Z
NYSE To Commence Delisting Proceedings Against Rubicon Technologies,,https://www.benzinga.com/news/24/06/39237076/nyse-to-commence-delisting-proceedings-against-rubicon-technologies,RBT,benzinga,2024-06-07T20:47:14Z
Ford Motor Unusual Options Activity For June 07, ,https://www.benzinga.com/insights/options/24/06/39237039/ford-motor-unusual-options-activity-for-june-07,F,benzinga,2024-06-07T20:46:19Z
Smart Money Is Betting Big In BMY Options, ,https://www.benzinga.com/insights/options/24/06/39237036/smart-money-is-betting-big-in-bmy-options,BMY,benzinga,2024-06-07T20:46:14Z
What the Options Market Tells Us About HubSpot, ,https://www.benzinga.com/insights/options/24/06/39237030/what-the-options-market-tells-us-about-hubspot,HUBS,benzinga,2024-06-07T20:46:09Z
Decoding 9 Analyst Evaluations For PowerSchool Holdings, ,https://www.benzinga.com/insights/analyst-ratings/24/06/39237346/decoding-9-analyst-evaluations-for-powerschool-holdings,PWSC,benzinga,2024-06-07T21:01:09Z
DraftKings Inc Files Prospectus Supplement Relates To Proposed Resale Of Up To 7.5M Shares Of Class A Common Stock By Selling Stockholders,,https://www.benzinga.com/news/24/06/39237241/draftkings-inc-files-prospectus-supplement-relates-to-proposed-resale-of-up-to-7-5m-shares-of-class,DKNG,benzinga,2024-06-07T20:56:37Z
"Walmart Executive Says Flipkart, PhonePe IPOs Could Take A Couple Of Years",,https://www.benzinga.com/news/24/06/39237157/walmart-executive-says-flipkart-phonepe-ipos-could-take-a-couple-of-years,WMT,benzinga,2024-06-07T20:51:44Z
"SMX (Security Matters) Says Ofira Bar, CFO Of Co And Co Mutually Agreed To Terminate Bar S Employment With Co Effective On June 4; Appointed Amir Bader, As Interim CFO",,https://www.benzinga.com/news/24/06/39237858/smx-security-matters-says-ofira-bar-cfo-of-co-and-co-mutually-agreed-to-terminate-bar-s-employment-w,SMX,benzinga,2024-06-07T21:20:36Z
"4D Molecular Therapeutics Entered Into A Sales Agreement With Leerink Partners; Pursuant To Prospectus Supplement Relating To Offering, Co May Sell Up To $250M Of Common Stock",,https://www.benzinga.com/news/24/06/39237844/4d-molecular-therapeutics-entered-into-a-sales-agreement-with-leerink-partners-pursuant-to-prospectu,FDMT,benzinga,2024-06-07T21:19:40Z
Nano-X Imaging Entered Into Controlled Equity Offering Sales Agreement Relating To Issuance & Sale From Time To Time Of Ordinary Shares Of Up To $100M From Time To Time,,https://www.benzinga.com/news/24/06/39237768/nano-x-imaging-entered-into-controlled-equity-offering-sales-agreement-relating-to-issuance-sale-fro,NNOX,benzinga,2024-06-07T21:19:01Z
Ex-Broncos' Randy Gregory Sues NFL For Blocking Prescribed Medical Cannabis Treatment & Fining Him Over $532K,"Ex-Broncos linebacker sues NFL over denied access to prescribed synthetic cannabis, highlighting ongoing policy challenges. Read now!",https://www.benzinga.com/markets/cannabis/24/06/39237731/ex-broncos-randy-gregory-sues-nfl-for-blocking-prescribed-medical-cannabis-treatment-fining-him-,,benzinga,2024-06-07T21:18:50Z
Moleculin Biotech Files For Mixed Shelf Offering Of Up To $200M,,https://www.benzinga.com/news/24/06/39237689/moleculin-biotech-files-for-mixed-shelf-offering-of-up-to-200m,MBRX,benzinga,2024-06-07T21:18:19Z
"Corus Provides Update On Programming And Trademark Output Arrangements; Informed By Warner Bros. Discovery, That Some Programming & Trademark Output Arrangements Will Not Be Renewed Upon Expiry On Dec 31; Corus Does Not Currently Expect Changes To Programming Of Channels Until 2025",,https://www.benzinga.com/news/24/06/39237679/corus-provides-update-on-programming-and-trademark-output-arrangements-informed-by-warner-bros-disco,WBD,benzinga,2024-06-07T21:17:40Z
"Bayview Acquisition Enters Merger Agreement With Oabay Inc.; As A Result Of The Mergers, Oabay Shareholders Will Receive Ordinary Shares Of PubCo, Valued At $300M",,https://www.benzinga.com/m-a/24/06/39237631/bayview-acquisition-enters-merger-agreement-with-oabay-inc-as-a-result-of-the-mergers-oabay-sharehol,BAYA,benzinga,2024-06-07T21:16:06Z
NorthView Acquisition Announces Receipt From Nasdaq Regarding Filing oO Annual Report On Form 10-Q,,https://www.benzinga.com/news/24/06/39237611/northview-acquisition-announces-receipt-from-nasdaq-regarding-filing-oo-annual-report-on-form-10-q,NVAC,benzinga,2024-06-07T21:14:47Z
$1000 Invested In CME Gr 20 Years Ago Would Be Worth This Much Today, ,https://www.benzinga.com/insights/news/24/06/39238052/1000-invested-in-cme-gr-20-years-ago-would-be-worth-this-much-today,CME,benzinga,2024-06-07T21:31:31Z
"On June 3, iSun & Units Filed Voluntary Petition For Reorganization Under Chapter 11 Of Title 11 Of U.S. Code In Bankruptcy Court; Debtors Expect To Continue Their Operations In The Ordinary Course Of Business During The Pendency Of The Chapter 11 Cases; Debtors Have Filed Motions Seeking Orders From The Bankruptcy Court Approving A Variety Of ""First Day"" Motions",,https://www.benzinga.com/news/24/06/39238050/on-june-3-isun-units-filed-voluntary-petition-for-reorganization-under-chapter-11-of-title-11-of-u-s,ISUN,benzinga,2024-06-07T21:31:22Z
"111 Equity Group Intends To Continue To Engage In Discussions With CEA Industries Regarding Business, Operations, Financial Condition, strategic Plans",,https://www.benzinga.com/news/24/06/39238032/111-equity-group-intends-to-continue-to-engage-in-discussions-with-cea-industries-regarding-business,CEAD,benzinga,2024-06-07T21:30:05Z
"GameStop Stock Falls 39% After Roaring Kitty Livestream Disappoints: 'He Had 3 Years To Prepare,' 'Hard To Think Of A Catalyst To Drive $GME Back Up After This'",GameStop stock fell 39% Friday with Roaring Kitty&#39;s return to YouTube unable to send shares higher. Several investors were disappointed in the stream.,https://www.benzinga.com/news/24/06/39237023/gamestop-stock-falls-39-after-roaring-kitty-livestream-disappoints-he-had-3yrs-to-prepare-hard-to-th,GME,benzinga,2024-06-07T20:45:33Z
"CEA Industries 13D Filing Shows 111 Equity Group LLC Reported A 9.0% Stake In The Co As Of June 3, 2024",,https://www.benzinga.com/m-a/24/06/39237944/cea-industries-13d-filing-shows-111-equity-group-llc-reported-a-9-0-stake-in-the-co-as-of-june-3-202,CEAD,benzinga,2024-06-07T21:26:33Z
Serve Robotics Files Prospectus Relates To Registering And Resale By Selling Stockholders Of Up To 4.8M Shares Of Common Stock,,https://www.benzinga.com/news/24/06/39237908/serve-robotics-files-prospectus-relates-to-registering-and-resale-by-selling-stockholders-of-up-to-4,SERV,benzinga,2024-06-07T21:24:45Z
Roma Green Finance Files For Offering In A Best Efforts Self-Underwritten Offering Of Up To 3.6M Of Ordinary Shares,,https://www.benzinga.com/news/24/06/39237905/roma-green-finance-files-for-offering-in-a-best-efforts-self-underwritten-offering-of-up-to-3-6m-of,ROMA,benzinga,2024-06-07T21:24:19Z
"KKR, CrowdStrike And GoDaddy Set To Join S&P 500",,https://www.benzinga.com/news/24/06/39237896/kkr-crowdstrike-and-godaddy-set-to-join-s-p-500,"CRWD, GDDY, KKR",benzinga,2024-06-07T21:23:52Z
"Netflix's Shareholders Did Not Approve Non-Binding Stockholder Proposal Entitled, ""Report On Netflix's Use Of Artificial Intelligence""",,https://www.benzinga.com/news/24/06/39237891/netflixs-shareholders-did-not-approve-non-binding-stockholder-proposal-entitled-report-on-netflixs-u,NFLX,benzinga,2024-06-07T21:22:56Z
Dermata Therapeutics Entered Into ATM Agreement With H.C. Wainwright Providing For Sale By Co Of $1.2M Of Its Shares Of Common Stock From Time To Time,,https://www.benzinga.com/news/24/06/39237878/dermata-therapeutics-entered-into-atm-agreement-with-h-c-wainwright-providing-for-sale-by-co-of-1-2m,DRMA,benzinga,2024-06-07T21:21:59Z
"Legal California Cannabis Market 'On The Verge Of Collapse,' While Illegal Growers Thrive, Destroying Environment", ,https://www.benzinga.com/markets/cannabis/24/06/39195663/legal-california-cannabis-market-on-the-verge-of-collapse-while-illegal-growers-thrive-destroyin,,benzinga,2024-06-05T21:21:37Z
"ClearSign Technologies Board Vacated Position Of Chairman Of Board, Effective Immediately",,https://www.benzinga.com/news/24/06/39238066/clearsign-technologies-board-vacated-position-of-chairman-of-board-effective-immediately,CLIR,benzinga,2024-06-07T21:33:03Z
How These 2 Nasdaq-Listed Marijuana Companies Found A Way To Raise $250M Without Tanking Their Stock,This week&#39;s Viridian Valuation Tracker investigates the valuation metrics of Canadian cultivation and retail companies with market caps over $100M.,https://www.benzinga.com/analyst-ratings/analyst-color/24/06/39237411/how-these-2-nasdaq-listed-marijuana-companies-found-a-way-to-raise-250m-without-tan,"CGC, TLRY",benzinga,2024-06-07T21:32:47Z
Oscar Winner Kevin Spacey Opens Up About Abusive Father Who Wanted To Become A Writer And Wrote For 45 Years But Published Nothing,"Kevin Spacey, an actor who&#39;s had a difficult time on social media rebuilding his public image opened up to Lex Fridman on his father and how he never felt loved by his parents.",https://www.benzinga.com/general/entertainment/24/06/39238356/oscar-winner-kevin-spacey-opens-up-about-abusive-father-who-wanted-to-become-a-writer-and-w,,benzinga,2024-06-07T22:00:09Z
Trading Halt: Halted at 6:25:00 p.m. ET - Trading Halt: Halt News Pending,,https://www.benzinga.com/24/06/39238631/trading-halt-halted-at-6-25-00-p-m-et-trading-halt-halt-news-pending,ICCH,benzinga,2024-06-07T22:25:03Z
"Bitcoin, Ethereum, Dogecoin End Week With Strong Sell-Off As Traders React To Roaring Kitty Stream",Cryptocurrency markets are trading down with a liquidation cascade following the Roaring Kitty live stream ending the trading week on a negative note.,https://www.benzinga.com/markets/cryptocurrency/24/06/39235463/bitcoin-ethereum-dogecoin-end-week-with-strong-sell-off-as-traders-react-to-roring-kitty-s,"AGIXUSD, BTCUSD, CHZUSD, DOGEUSD, ETHUSD, JASMYUSD, ORDIUSD, SHIBUSD, SOLUSD, UNIUSD",benzinga,2024-06-07T20:03:57Z
"U.S. FDA Approves Expanded Age Indication For GSK's AREXVY, The First Respiratory Syncytial Virus Vaccine For Adults Aged 50-59 At Increased Risk",,https://www.benzinga.com/general/biotech/24/06/39239029/u-s-fda-approves-expanded-age-indication-for-gsks-arexvy-the-first-respiratory-syncytial-virus-va,GSK,benzinga,2024-06-07T23:28:16Z
General Dynamics Land Systems Awarded Canadian Logistics Vehicle Modernization Contract Totaling $1.88B,,https://www.benzinga.com/news/24/06/39239013/general-dynamics-land-systems-awarded-canadian-logistics-vehicle-modernization-contract-totaling-1-8,GD,benzinga,2024-06-07T23:27:08Z
"cbdMD, Gets Notification Of Noncompliance With Additional NYSE American Continued Listing Standards",,https://www.benzinga.com/news/24/06/39239009/cbdmd-gets-notification-of-noncompliance-with-additional-nyse-american-continued-listing-standards,YCBD,benzinga,2024-06-07T23:26:28Z
"Seadrill Announces Voluntary Delisting From Oslo Stock Exchange, Will Maintain A Single Listing On The New York Stock Exchange, Consistent With Efforts To Simplify Its Business.",,https://www.benzinga.com/news/24/06/39239006/seadrill-announces-voluntary-delisting-from-oslo-stock-exchange-will-maintain-a-single-listing-on-th,SDRL,benzinga,2024-06-07T23:25:45Z
Trading Halt: Halted at 7:50:00 p.m. ET - Trading Halt: Halt News Pending,,https://www.benzinga.com/24/06/39239119/trading-halt-halted-at-7-50-00-p-m-et-trading-halt-halt-news-pending,ICUCW,benzinga,2024-06-07T23:50:04Z
Trading Halt: Halted at 7:50:00 p.m. ET - Trading Halt: Halt News Pending,,https://www.benzinga.com/24/06/39239118/trading-halt-halted-at-7-50-00-p-m-et-trading-halt-halt-news-pending,TNXP,benzinga,2024-06-07T23:50:04Z
Trading Halt: Halted at 7:50:00 p.m. ET - Trading Halt: Halt News Pending,,https://www.benzinga.com/24/06/39239117/trading-halt-halted-at-7-50-00-p-m-et-trading-halt-halt-news-pending,ICU,benzinga,2024-06-07T23:50:04Z
Trading Halt: Halted at 7:50:00 p.m. ET - Trading Halt: Halt News Pending,,https://www.benzinga.com/24/06/39239116/trading-halt-halted-at-7-50-00-p-m-et-trading-halt-halt-news-pending,RTC,benzinga,2024-06-07T23:50:04Z
